veo-3.1-lite-generate-preview|gemini
veo-3.1-generate-preview|gemini
veo-3.1-fast-generate-preview|gemini
veo-2.0-generate-001|gemini
venice-uncensored:web|nano-gpt
venice-uncensored-role-play|venice
venice-uncensored-1-2|venice
venice-uncensored|nano-gpt
v0-1.5-md|v0
v0-1.5-lg|v0
v0-1.0-md|v0
us.writer.palmyra-x5-v1:0|bedrock_converse
us.writer.palmyra-x4-v1:0|bedrock_converse
us.twelvelabs.pegasus-1-2-v1:0|bedrock
us.twelvelabs.marengo-embed-2-7-v1:0|bedrock
us.mistral.pixtral-large-2502-v1:0|bedrock_converse
us.meta.llama4-scout-17b-instruct-v1:0|bedrock_converse
us.meta.llama4-maverick-17b-instruct-v1:0|bedrock_converse
us.meta.llama3-3-70b-instruct-v1:0|bedrock_converse
us.meta.llama3-2-90b-instruct-v1:0|bedrock
us.meta.llama3-2-3b-instruct-v1:0|bedrock
us.meta.llama3-2-1b-instruct-v1:0|bedrock
us.meta.llama3-2-11b-instruct-v1:0|bedrock
us.meta.llama3-1-8b-instruct-v1:0|bedrock
us.meta.llama3-1-70b-instruct-v1:0|bedrock
us.meta.llama3-1-405b-instruct-v1:0|bedrock
us.deepseek.v3.2|bedrock_converse
us.deepseek.r1-v1:0|bedrock_converse
us.anthropic.claude-sonnet-4-6|bedrock_converse
us.anthropic.claude-sonnet-4-5-20250929-v1:0|bedrock_converse
us.anthropic.claude-sonnet-4-20250514-v1:0|bedrock_converse
us.anthropic.claude-opus-4-8|bedrock_converse
us.anthropic.claude-opus-4-7|bedrock_converse
us.anthropic.claude-opus-4-6-v1|bedrock_converse
us.anthropic.claude-opus-4-5-20251101-v1:0|bedrock_converse
us.anthropic.claude-opus-4-20250514-v1:0|bedrock_converse
us.anthropic.claude-opus-4-1-20250805-v1:0|bedrock_converse
us.anthropic.claude-haiku-4-5-20251001-v1:0|bedrock_converse
us.anthropic.claude-fable-5|bedrock_converse
us.anthropic.claude-3-sonnet-20240229-v1:0|bedrock
us.anthropic.claude-3-opus-20240229-v1:0|bedrock
us.anthropic.claude-3-haiku-20240307-v1:0|bedrock
us.anthropic.claude-3-7-sonnet-20250219-v1:0|bedrock_converse
us.anthropic.claude-3-5-sonnet-20241022-v2:0|bedrock
us.anthropic.claude-3-5-sonnet-20240620-v1:0|bedrock
us.anthropic.claude-3-5-haiku-20241022-v1:0|bedrock
us.amazon.nova-pro-v1:0|bedrock_converse
us.amazon.nova-premier-v1:0|bedrock_converse
us.amazon.nova-micro-v1:0|bedrock_converse
us.amazon.nova-lite-v1:0|bedrock_converse
us.amazon.nova-canvas-v1:0|bedrock
us.amazon.nova-2-pro-preview-20251202-v1:0|bedrock_converse
us.amazon.nova-2-lite-v1:0|bedrock_converse
us-west-1/meta.llama3-8b-instruct-v1:0|bedrock
us-west-1/meta.llama3-70b-instruct-v1:0|bedrock
us-gov.anthropic.claude-sonnet-4-5-20250929-v1:0|bedrock_converse
us-gov-west-1/meta.llama3-8b-instruct-v1:0|bedrock
us-gov-west-1/meta.llama3-70b-instruct-v1:0|bedrock
us-gov-west-1/claude-sonnet-4-5-20250929-v1:0|bedrock
us-gov-west-1/anthropic.claude-sonnet-4-5-20250929-v1:0|bedrock
us-gov-west-1/anthropic.claude-haiku-4-5-20251001-v1:0|bedrock
us-gov-west-1/anthropic.claude-3-haiku-20240307-v1:0|bedrock
us-gov-west-1/anthropic.claude-3-7-sonnet-20250219-v1:0|bedrock
us-gov-west-1/anthropic.claude-3-5-sonnet-20240620-v1:0|bedrock
us-gov-west-1/amazon.titan-text-premier-v1:0|bedrock
us-gov-west-1/amazon.titan-text-lite-v1|bedrock
us-gov-west-1/amazon.titan-text-express-v1|bedrock
us-gov-west-1/amazon.titan-embed-text-v2:0|bedrock
us-gov-west-1/amazon.titan-embed-text-v1|bedrock
us-gov-west-1/amazon.nova-pro-v1:0|bedrock
us-gov-east-1/meta.llama3-8b-instruct-v1:0|bedrock
us-gov-east-1/meta.llama3-70b-instruct-v1:0|bedrock
us-gov-east-1/claude-sonnet-4-5-20250929-v1:0|bedrock
us-gov-east-1/anthropic.claude-sonnet-4-5-20250929-v1:0|bedrock
us-gov-east-1/anthropic.claude-haiku-4-5-20251001-v1:0|bedrock
us-gov-east-1/anthropic.claude-3-haiku-20240307-v1:0|bedrock
us-gov-east-1/anthropic.claude-3-5-sonnet-20240620-v1:0|bedrock
us-gov-east-1/amazon.titan-text-premier-v1:0|bedrock
us-gov-east-1/amazon.titan-text-lite-v1|bedrock
us-gov-east-1/amazon.titan-text-express-v1|bedrock
us-gov-east-1/amazon.titan-embed-text-v2:0|bedrock
us-gov-east-1/amazon.titan-embed-text-v1|bedrock
us-gov-east-1/amazon.nova-pro-v1:0|bedrock
us-east-2/qwen.qwen3-coder-next|bedrock
us-east-2/moonshotai.kimi-k2.5|bedrock
us-east-2/moonshotai.kimi-k2-thinking|bedrock
us-east-2/minimax.minimax-m2.5|bedrock
us-east-2/minimax.minimax-m2.1|bedrock
us-east-2/deepseek.v3.2|bedrock
upstage/solar-pro-3|kilo
upstage/solar-10_7b-instruct|nvidia
unsloth/Mistral-Nemo-Instruct-2407|chutes
unsloth/Llama-3-2-3B-Instruct|chutes
unsloth/Llama-3-2-1B-Instruct|chutes
universal-summarizer|nano-gpt
undi95/remm-slerp-l2-13b|openrouter
umans-qwen3-6-35b-a3b|umans-ai-coding-plan
umans-kimi-k2-7|umans-ai-coding-plan
umans-glm-5-1|umans-ai-coding-plan
umans-flash|umans-ai-coding-plan
umans-coder|umans-ai-coding-plan
twelvelabs.pegasus-1-2-v1:0|bedrock
twelvelabs.marengo-embed-2-7-v1:0|bedrock
tts-1-hd-1106|openai
tts-1-1106|openai
trinity-large-preview-free|opencode
trendyol-7b|llmtr
tongyi-intent-detect-v3|alibaba-cn
togethercomputer/CodeLlama-34b-Instruct|together_ai
together-ai-up-to-4b|together_ai
together-ai-embedding-up-to-150m|together_ai
together-ai-embedding-151m-to-350m|together_ai
together-ai-81.1b-110b|together_ai
together-ai-8.1b-21b|together_ai
together-ai-41.1b-80b|together_ai
together-ai-4.1b-8b|together_ai
together-ai-21.1b-41b|together_ai
tngtech/DeepSeek-TNG-R1T2-Chimera-TEE|chutes
thenlper/gte-large|fireworks_ai
thenlper/gte-base|fireworks_ai
thedrummer/unslopnemo-12b|kilo
thedrummer/skyfall-36b-v2|kilo
thedrummer/cydonia-24b-v4-1|kilo
text-unicorn@001|vertex_ai-text-models
text-unicorn|vertex_ai-text-models
text-multilingual-embedding-002|vertex_ai-embedding-models
text-moderation-stable|openai
text-moderation-latest|openai
text-moderation-007|openai
text-embedding-preview-0409|vertex_ai-embedding-models
text-embedding-large-exp-03-07|vertex_ai-embedding-models
text-embedding-ada-002-v2|openai
text-embedding-ada-002|azure
text-embedding-3-small-inference|github_copilot
text-embedding-3-small|azure
text-embedding-3-large|azure
text-embedding-005|vertex_ai-embedding-models
text-embedding-004|vertex_ai-embedding-models
text-bison-safety-recitation-off|palm
text-bison-safety-off|palm
text-bison-001|palm
text-bison|palm
tencent/Hunyuan-MT-7B|nano-gpt
tencent/Hunyuan-A13B-Instruct|siliconflow-cn
tc-code-latest|tencent-coding-plan
switchpoint/router|openrouter
swiss-ai/apertus-8b-instruct|publicai
swiss-ai/apertus-70b-instruct|publicai
style-transfer|stability
style|stability
stt-async-v4|soniox
structure|stability
stepfun/step-3-7-flash:thinking|nano-gpt
stepfun/step-3-7-flash-free|zenmux
stepfun/step-3|zenmux
stepfun-ai/step-3-7-flash|nvidia
stepfun-ai/step-3-5-flash-2603|nano-gpt
step-r1-v-mini|nano-gpt
step-3-5-flash-2603|stepfun-ai
step-3-5-flash|stepfun-ai
step-3|nano-gpt
step-2-mini|nano-gpt
step-2-16k-exp|nano-gpt
step-2-16k|stepfun
step-1-32k|stepfun
stealth/claude-sonnet-4-6|kilo
stealth/claude-opus-4-7|kilo
stealth/claude-opus-4-6|kilo
standard/1792-x-1024/dall-e-3|azure
standard/1536-x-1024/gpt-image-1.5-2025-12-16|openai
standard/1536-x-1024/gpt-image-1.5|openai
standard/1024-x-1792/dall-e-3|azure
standard/1024-x-1536/gpt-image-1.5-2025-12-16|openai
standard/1024-x-1536/gpt-image-1.5|openai
standard/1024-x-1024/gpt-image-1.5-2025-12-16|openai
standard/1024-x-1024/gpt-image-1.5|openai
standard/1024-x-1024/dall-e-3|azure
standard/1024-x-1024/dall-e-2|azure
standard|aws_polly
stable-image-ultra|stability
stable-image-core|stability
stable-diffusion-3-5-large|digitalocean
stabilityai/stable-diffusion-xl-base-1.0|nscale
stability.stable-style-transfer-v1:0|bedrock
stability.stable-outpaint-v1:0|bedrock
stability.stable-image-ultra-v1:1|bedrock
stability.stable-image-ultra-v1:0|bedrock
stability.stable-image-style-guide-v1:0|bedrock
stability.stable-image-search-replace-v1:0|bedrock
stability.stable-image-search-recolor-v1:0|bedrock
stability.stable-image-remove-background-v1:0|bedrock
stability.stable-image-inpaint-v1:0|bedrock
stability.stable-image-erase-object-v1:0|bedrock
stability.stable-image-core-v1:1|bedrock
stability.stable-image-core-v1:0|bedrock
stability.stable-image-control-structure-v1:0|bedrock
stability.stable-image-control-sketch-v1:0|bedrock
stability.stable-fast-upscale-v1:0|bedrock
stability.stable-creative-upscale-v1:0|bedrock
stability.stable-conservative-upscale-v1:0|bedrock
stability.sd3-large-v1:0|bedrock
stability.sd3-5-large-v1:0|bedrock
speech/azure-tts-hd|azure
speech/azure-tts|azure
speech/azure-stt|azure
speech-2.6-turbo|minimax
speech-2.6-hd|minimax
speech-02-turbo|minimax
speech-02-hd|minimax
speakleash/Bielik-11B-v3-0-Instruct|cloudferro-sherlock
speakleash/Bielik-11B-v2-6-Instruct|cloudferro-sherlock
sora-2-pro-high-res|openai
sora-2-pro|openai
sora-2|openai
soob3123/amoral-gemma3-27B-v2|nano-gpt
soob3123/Veiled-Calla-12B|nano-gpt
soob3123/GrayLine-Qwen3-8B|nano-gpt
sonar-small-online|perplexity
sonar-small-chat|perplexity
sonar-reasoning-pro|perplexity
sonar-reasoning|perplexity
sonar-pro-search|kilo
sonar-pro|perplexity
sonar-medium-online|perplexity
sonar-medium-chat|perplexity
sonar-deep-research|perplexity
sonar|perplexity
solar-pro3|upstage
solar-pro2|upstage
solar-mini|upstage
snowflake-llama-3.3-70b|snowflake
snowflake-llama-3.1-405b|snowflake
snowflake-arctic-embed-m-v2.0|snowflake
snowflake-arctic-embed-l-v2.0|snowflake
snowflake-arctic|snowflake
skywork/r1v4-lite|novita
sketch|stability
sincap|llmtr
siliconflow/deepseek-v3-2|alibaba-cn
siliconflow/deepseek-v3-1-terminus|alibaba-cn
siliconflow/deepseek-v3-0324|alibaba-cn
siliconflow/deepseek-r1-0528|alibaba-cn
shisa-ai/shisa-v2-llama3-3-70b|nano-gpt
shisa-ai/shisa-v2-1-llama3-3-70b|nano-gpt
seed-1-8-251228|llmgateway
seed-1-6-flash-250715|llmgateway
seed-1-6-250915|llmgateway
seed-1-6-250615|llmgateway
search_api|vertex_ai
search-pro|parallel_ai
search-deep|linkup
search-and-replace|stability
search-and-recolor|stability
search-advanced|tavily
sdaia/allam-1-13b-instruct|watsonx
sd3.5-medium|stability
sd3.5-large-turbo|stability
sd3.5-large|stability
sd3-medium|stability
sd3-large-turbo|stability
sd3-large|stability
sd3|stability
scribe_v1_experimental|elevenlabs
scribe_v1|elevenlabs
sarvamai/sarvam-m|nvidia
sarvam/sarvam-30b|fastrouter
sarvam/sarvam-105b|fastrouter
sarvam-m|sarvam
sarvam-30b|nano-gpt
sarvam-105b|nano-gpt
sapiens-ai/agnes-1-5-pro|zenmux
sapiens-ai/agnes-1-5-lite|zenmux
sao10k/l31-70b-euryale-v2.2|novita
sao10k/l3-lunaris-8b|kilo
sao10k/l3-euryale-70b|kilo
sao10k/l3-8b-lunaris|novita
sao10k/l3-70b-euryale-v2.1|novita
sao10k/l3-3-euryale-70b|kilo
sao10k/l3-1-euryale-70b|kilo
sao10k/l3-1-70b-hanami-x1|kilo
sa-east-1/qwen.qwen3-coder-next|bedrock
sa-east-1/moonshotai.kimi-k2.5|bedrock
sa-east-1/moonshotai.kimi-k2-thinking|bedrock
sa-east-1/minimax.minimax-m2.5|bedrock
sa-east-1/minimax.minimax-m2.1|bedrock
sa-east-1/meta.llama3-8b-instruct-v1:0|bedrock
sa-east-1/meta.llama3-70b-instruct-v1:0|bedrock
sa-east-1/deepseek.v3.2|bedrock
route/stepfun-3-5-flash|routing-run
route/step-3-5-flash-2603|routing-run
route/step-3-5-flash|routing-run
route/qwen3-6-27b-202k|routing-run
route/qwen3-6-27b|routing-run
route/mistral-small-2503|routing-run
route/mistral-medium-2505|routing-run
route/mistral-large-3|routing-run
route/minimax-m2-7-highspeed|routing-run
route/minimax-m2-7|routing-run
route/minimax-m2-5-highspeed|routing-run
route/minimax-m2-5|routing-run
route/mimo-v2-5-pro-6bit|routing-run
route/mimo-v2-5-pro|routing-run
route/mimo-v2-5|routing-run
route/kimi-k2-6-6bit|routing-run
route/kimi-k2-6|routing-run
route/kimi-k2-5|routing-run
route/glm-5-1-6bit|routing-run
route/glm-5-1|routing-run
route/gemma-4-31b-it|routing-run
route/deepseek-v4-pro-6bit|routing-run
route/deepseek-v4-pro|routing-run
route/deepseek-v4-flash-6bit|routing-run
route/deepseek-v4-flash|routing-run
route/deepseek-v3-2|routing-run
route-llm|abacus
ring-2-6-1t-free|opencode
rerank-v3.5|cohere
rerank-multilingual-v3.0|cohere
rerank-multilingual-v2.0|cohere
rerank-english-v3.0|cohere
rerank-english-v2.0|cohere
rerank-2.5-lite|voyage
rerank-2.5|voyage
rerank-2-lite|voyage
rerank-2|voyage
replicateopenai/gpt-oss-20b|replicate
replace-background-and-relight|stability
remove-background|stability
relace/relace-search|kilo
relace/relace-apply-3|kilo
rekaai/reka-flash-3|kilo
rekaai/reka-edge|kilo
reka-flash|snowflake
reka-core|snowflake
rednote-hilab/dots.ocr|chutes
recraftv3|recraft
recraftv2|recraft
ranking/nvidia/llama-3.2-nv-rerankqa-1b-v2|nvidia_nim
qwq-plus|dashscope
qwen35-397b-a17b|llmgateway
qwen3.5-plus|dashscope
qwen3-vl-8b-instruct|llmgateway
qwen3-vl-8b|llamagate
qwen3-vl-32b-thinking|dashscope
qwen3-vl-32b-instruct|dashscope
qwen3-vl-30b-a3b-thinking|llmgateway
qwen3-vl-30b-a3b-instruct|llmgateway
qwen3-vl-30b-a3b|alibaba-cn
qwen3-vl-235b-a22b-thinking|dashscope
qwen3-vl-235b-a22b-instruct-original|nano-gpt
qwen3-vl-235b-a22b|alibaba-cn
qwen3-reranker-4b|regolo-ai
qwen3-omni-flash-realtime|alibaba-cn
qwen3-omni-flash|alibaba-cn
qwen3-next-80b|venice
qwen3-max-preview|dashscope
qwen3-max-2025-09-23|302ai
qwen3-livetranslate-flash-realtime|alibaba
qwen3-embedding-8b|llamagate
qwen3-embedding-4b|privatemode-ai
qwen3-embedding-0-6b|digitalocean
qwen3-coder:480b-cloud|ollama
qwen3-coder-plus-2025-07-22|dashscope
qwen3-coder-flash-2025-07-28|dashscope
qwen3-coder-480b-a35b-instruct-turbo|venice
qwen3-coder-30b-a3b|privatemode-ai
qwen3-coder|helicone
qwen3-asr-flash|alibaba-cn
qwen3-8b|llamagate
qwen3-7-plus:thinking|nano-gpt
qwen3-7-max:thinking|nano-gpt
qwen3-6-plus-free|opencode
qwen3-6-plus|alibaba-cn
qwen3-6-max-preview|alibaba-cn
qwen3-6-flash|alibaba-cn
qwen3-6-35b-fast|neuralwatt
qwen3-6-35b-a3b|llmgateway
qwen3-6-35b|llmtr
qwen3-6-27b|venice
qwen3-5-omni-plus|nano-gpt
qwen3-5-omni-flash|nano-gpt
qwen3-5-flash:thinking|nano-gpt
qwen3-5-flash|alibaba-cn
qwen3-5-397b-fast|neuralwatt
qwen3-5-397b-a17b|alibaba-cn
qwen3-5-35b-a3b:thinking|nano-gpt
qwen3-5-35b-a3b|venice
qwen3-5-27b:thinking|nano-gpt
qwen3-5-27b|alibaba
qwen3-5-122b-a10b:thinking|nano-gpt
qwen3-5-122b-a10b|cortecs
qwen3-5-122b|regolo-ai
qwen3-30b-a3b-thinking-2507|llmgateway
qwen3-30b-a3b-fp8|llmgateway
qwen3-30b-a3b|dashscope
qwen3-235b-a22b-thinking-2507|venice
qwen3-235b-a22b-thinking|helicone
qwen3-235b-a22b-instruct|iflowcn
qwen3-235b-a22b|alibaba-cn
qwen3-235b|iflowcn
qwen3-14b|alibaba-cn
qwen25-vl-72b-instruct|nano-gpt
qwen25-coder-7b|llmgateway
qwen25-coder-32b-instruct|lambda_ai
qwen2.5-coder-7b|llamagate
qwen2-5-vl-7b-instruct|alibaba-cn
qwen2-5-vl-32b-instruct|llmgateway
qwen2-5-omni-7b|alibaba-cn
qwen2-5-math-7b-instruct|alibaba-cn
qwen2-5-math-72b-instruct|alibaba-cn
qwen2-5-coder-7b-instruct|alibaba-cn
qwen2-5-coder-7b-fast|helicone
qwen2-5-coder-32b-instruct|alibaba-cn
qwen2-5-7b-instruct|alibaba-cn
qwen2-5-72b-instruct|alibaba-cn
qwen2-5-32b-instruct|alibaba-cn
qwen2-5-14b-instruct|alibaba-cn
qwen/qwq-32b-preview|nano-gpt
qwen/qwenLM/models/Qwen3-30B-A3B-Thinking-2507|clarifai
qwen/qwenLM/models/Qwen3-30B-A3B-Instruct-2507|clarifai
qwen/qwenCoder/models/Qwen3-Coder-30B-A3B-Instruct|clarifai
qwen/qwen3.6-plus|openrouter
qwen/qwen3.5-plus-02-15|openrouter
qwen/qwen3.5-flash-02-23|openrouter
qwen/qwen3-vl-8b-instruct|novita
qwen/qwen3-vl-30b-a3b-thinking|novita
qwen/qwen3-vl-235b-a22b-thinking|novita
qwen/qwen3-vl-235b-a22b-instruct|novita
qwen/qwen3-reranker-8b|novita
qwen/qwen3-omni-30b-a3b-thinking|novita
qwen/qwen3-omni-30b-a3b-instruct|novita
qwen/qwen3-next-80b-a3b-thinking-maas|vertex_ai
qwen/qwen3-next-80b-a3b-thinking|novita
qwen/qwen3-next-80b-a3b-instruct:free|openrouter
qwen/qwen3-next-80b-a3b-instruct-maas|vertex_ai
qwen/qwen3-max-thinking|kilo
qwen/qwen3-max|novita
qwen/qwen3-embedding-0.6b|novita
qwen/qwen3-coder:free|openrouter
qwen/qwen3-coder-plus|openrouter
qwen/qwen3-coder-flash|kilo
qwen/qwen3-coder-480b-a35b-instruct-maas|vertex_ai
qwen/qwen3-coder-480b-a35b-instruct|novita
qwen/qwen3-coder-30b|lmstudio
qwen/qwen3-coder|openrouter
qwen/qwen3-8b-fp8|novita
qwen/qwen3-7-plus|zenmux
qwen/qwen3-7-max|novita-ai
qwen/qwen3-6-max-preview|kilo
qwen/qwen3-6-flash|kilo
qwen/qwen3-6-27b|kilo
qwen/qwen3-5-plus-thinking|nano-gpt
qwen/qwen3-5-plus-20260420|kilo
qwen/qwen3-5-plus|zenmux
qwen/qwen3-5-flash|zenmux
qwen/qwen3-5-397b-a17b-thinking|nano-gpt
qwen/qwen3-4b-fp8|novita
qwen/qwen3-32b-fp8|novita
qwen/qwen3-30b-a3b-fp8|novita
qwen/qwen3-30b-a3b-2507|lmstudio
qwen/qwen3-235b-a22b-instruct-2507-maas|vertex_ai
qwen/qwen3-235b-a22b-fp8|novita
qwen/qwen2.5-vl-72b-instruct|novita
qwen/qwen2.5-7b-instruct|novita
qwen/qwen-vl-plus|openrouter
qwen/qwen-plus-2025-07-28:thinking|kilo
qwen/qwen-plus-2025-07-28|kilo
qwen/qwen-plus|kilo
qwen/qwen-mt-plus|novita
qwen/qwen-image-edit|nvidia
qwen/qwen-image|nvidia
qwen/qwen-2.5-coder-32b-instruct|openrouter
qwen/qwen-2.5-72b-instruct|novita
qwen/qwen-2-5-7b-vision-instruct|inference
qwen/qwen-2-5-7b-instruct|kilo
qwen/Qwen3-6-35B-A3B:thinking|nano-gpt
qwen.qwen3-vl-235b-a22b|bedrock_converse
qwen.qwen3-next-80b-a3b|bedrock_converse
qwen.qwen3-coder-next|bedrock
qwen.qwen3-coder-480b-a35b-v1:0|bedrock_converse
qwen.qwen3-coder-30b-a3b-v1:0|bedrock_converse
qwen.qwen3-32b-v1:0|bedrock_converse
qwen.qwen3-235b-a22b-2507-v1:0|bedrock_converse
qwen-vl-ocr|alibaba-cn
qwen-vl-max|alibaba-cn
qwen-turbo-latest|dashscope
qwen-turbo-2025-04-28|dashscope
qwen-turbo-2024-11-01|dashscope
qwen-turbo|dashscope
qwen-plus-character-ja|alibaba
qwen-plus-character|alibaba-cn
qwen-plus-2025-09-11|dashscope
qwen-plus-2025-07-28|dashscope
qwen-plus-2025-07-14|dashscope
qwen-plus-2025-04-28|dashscope
qwen-plus-2025-01-25|dashscope
qwen-omni-turbo-realtime|alibaba-cn
qwen-mt-turbo|alibaba-cn
qwen-mt-plus|alibaba-cn
qwen-max|dashscope
qwen-math-turbo|alibaba-cn
qwen-math-plus|alibaba-cn
qwen-long|alibaba-cn
qwen-image-2.0-pro|dashscope
qwen-image-2.0|dashscope
qwen-image|regolo-ai
qwen-flash-2025-07-28|dashscope
qwen-doc-turbo|alibaba-cn
qwen-deep-research|alibaba-cn
qwen-coder-plus|llmgateway
qwen-coder|dashscope
qwen-3-7-plus|venice
qwen-3-6-plus|auriko
qwen-3-32b|cerebras
qwen-2-5-coder-32b|abacus
qwen-2-5-72b-instruct|cortecs
qvq-max|alibaba-cn
public/minimax-m25|drun
public/deepseek-v3|drun
public/deepseek-r1|drun
preset/pro-search|perplexity
preset/fast-search|perplexity
preset/deep-research|perplexity
preset/advanced-deep-research|perplexity
pplx-embed-v1-4b|perplexity
pplx-embed-v1-0.6b|perplexity
pplx-7b-online|perplexity
pplx-7b-chat|perplexity
pplx-70b-online|perplexity
pplx-70b-chat|perplexity
poolside/laguna-xs.2:free|kilo
poolside/laguna-m.1:free|kilo
playai-tts|groq
pixtral-large-2411|mistral
pixtral-large|vercel_ai_gateway
pixtral-12b-2409|mistral
pixtral-12b|vercel_ai_gateway
phi-4-reasoning-plus|azure
phi-4-multimodal|azure
phi-4-mini|azure
perceptron/perceptron-mk1|kilo
pearl-ai/gemma-4-31b-it|togetherai
parse-v3|reducto
parse-legacy|reducto
pareto-code|kilo
pamanseau/OpenReasoning-Nemotron-32B|nano-gpt
paddlepaddle/paddleocr-vl|novita
owl-alpha|kilo
owl|nano-gpt
outpaint|stability
osmosis/osmosis-structure-0-6b|inference
orcarouter/auto|orcarouter
orca-mini|ollama
openthinker-7b|llamagate
openai.gpt-oss-20b-1:0|bedrock_converse
openai.gpt-oss-120b-1:0|bedrock_converse
openai.gpt-5-nano|oci
openai.gpt-5-mini|oci
openai.gpt-5|oci
openai-o3-mini|gradient_ai
openai-o3|gradient_ai
openai-o1|digitalocean
openai-gpt-oss-20b|digitalocean
openai-gpt-oss-120b|digitalocean
openai-gpt-image-1-5|digitalocean
openai-gpt-image-1|digitalocean
openai-gpt-55-pro|venice
openai-gpt-55|venice
openai-gpt-54-pro|venice
openai-gpt-54-mini|venice
openai-gpt-54|venice
openai-gpt-53-codex|venice
openai-gpt-52-codex|venice
openai-gpt-52|venice
openai-gpt-5-nano|snowflake
openai-gpt-5-mini|snowflake
openai-gpt-5-5|digitalocean
openai-gpt-5-4-pro|digitalocean
openai-gpt-5-4-nano|digitalocean
openai-gpt-5-4-mini|digitalocean
openai-gpt-5-4|digitalocean
openai-gpt-5-3-codex|digitalocean
openai-gpt-5-2-pro|digitalocean
openai-gpt-5-2|digitalocean
openai-gpt-5-1-codex-max|digitalocean
openai-gpt-5|snowflake
openai-gpt-4o-mini-2024-07-18|venice
openai-gpt-4o-mini|gradient_ai
openai-gpt-4o-2024-11-20|venice
openai-gpt-4o|gradient_ai
openai-gpt-4.1|snowflake
open-mixtral-8x7b|mistral
open-mixtral-8x22b|mistral
open-mistral-nemo-2407|mistral
open-mistral-nemo|mistral
open-mistral-7b|mistral
open-codestral-mamba|mistral
omni-moderation-latest|openai
omni-moderation-2024-09-26|openai
olafangensan-glm-4-7-flash-heretic|venice
o4-mini-high|kilo
o4-mini-deep-research-2025-06-26|openai
o4-mini-deep-research|openai
o4-mini-2025-04-16|azure
o4-mini|azure
o3-pro-2025-06-10|azure
o3-mini-low|nano-gpt
o3-mini-high|openrouter
o3-mini-2025-01-31|azure
o3-mini|azure
o3-deep-research-2025-06-26|openai
o3-2025-04-16|azure
o3|azure
o1-pro-2025-03-19|openai
o1-pro|openai
o1-preview-2024-09-12|azure
o1-preview|azure
o1-mini-2024-09-12|azure
o1-mini|azure
o1-2024-12-17|azure
o1|azure
nvidia/usdvalidate|nvidia
nvidia/usdcode|nvidia
nvidia/synthetic-video-detector|nvidia
nvidia/studiovoice|nvidia
nvidia/streampetr|nvidia
nvidia/sparsedrive|nvidia
nvidia/riva-translate-4b-instruct-v1_1|nvidia
nvidia/rerank-qa-mistral-4b|nvidia
nvidia/nv-rerankqa-mistral-4b-v3|nvidia_nim
nvidia/nv-embedcode-7b-v1|nvidia
nvidia/nv-embed-v1|nvidia
nvidia/nemotron-voicechat|nvidia
nvidia/nemotron-nano-9b-v2:free|openrouter
nvidia/nemotron-nano-9b-v2|vercel
nvidia/nemotron-nano-12b-v2-vl:free|openrouter
nvidia/nemotron-mini-4b-instruct|nvidia
nvidia/nemotron-content-safety-reasoning-4b|nvidia
nvidia/nemotron-3-ultra-550b-a55b:free|openrouter
nvidia/nemotron-3-ultra-550b-a55b|vercel
nvidia/nemotron-3-super-120b-a12b:thinking|nano-gpt
nvidia/nemotron-3-super-120b-a12b:free|kilo
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free|kilo
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning|nvidia
nvidia/nemotron-3-nano-30b-a3b:free|openrouter
nvidia/nemotron-3-content-safety|nvidia
nvidia/nemotron-3-5-content-safety:free|openrouter
nvidia/magpie-tts-zeroshot|nvidia
nvidia/llama-nemotron-rerank-vl-1b-v2|nvidia
nvidia/llama-nemotron-embed-vl-1b-v2|nvidia
nvidia/llama-3_2-nv-rerankqa-1b-v2|nvidia_nim
nvidia/llama-3_2-nemoretriever-300m-embed-v1|nvidia
nvidia/llama-3_1-nemotron-safety-guard-8b-v3|nvidia
nvidia/gliner-pii|nvidia
nvidia/cosmos-transfer2_5-2b|nvidia
nvidia/cosmos-transfer1-7b|nvidia
nvidia/cosmos-predict1-5b|nvidia
nvidia/bevformer|nvidia
nvidia/active-speaker-detection|nvidia
nvidia/Nemotron-Cascade-2-30B-A3B|vultr
nvidia/Nemotron-3-Nano-Omni-30B-A3B-Reasoning-BF16|vultr
nvidia/Nemotron-3-Nano-Omni|nebius
nvidia/Nemotron-120B-A12B|baseten
nvidia/NVIDIA-Nemotron-Nano-9B-v2|deepinfra
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B|baseten
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8|wandb
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B|nebius
nvidia/Llama-3_3-Nemotron-Super-49B-v1_5|nano-gpt
nvidia/Llama-3_1-Nemotron-Ultra-253B-v1|nebius
nvidia/Llama-3.3-Nemotron-Super-49B-v1.5|deepinfra
nvidia/Llama-3.3-Nemotron-Super-49B-v1|nebius
nvidia/Llama-3.1-Nemotron-Ultra-253B-v1|nebius
nvidia/Llama-3.1-Nemotron-70B-Instruct|deepinfra
nvidia/Llama-3-1-Nemotron-Safety-Guard-8B-v3|vultr
nvidia/Llama-3-1-Nemotron-70B-Instruct-HF|nano-gpt
nvidia/DeepSeek-V3-2-NVFP4|vultr
nvidia.nemotron-super-3-120b|bedrock_converse
