codegeex4|litellm|0|0|?
claw-medium|litellm|3E-7|0.0000012|?
claw-low|litellm|2.5E-7|0.0000015|2.5000000000000002E-8
claw-high|litellm|0.000004998|0.000025007000000000003|?
claudinio|litellm|5E-7|0.000002|1.5E-7
claude-sonnet-latest|litellm|0.000002992|0.000014993999999999999|2.9920000000000003E-7
claude-sonnet-4@20250514|litellm|0.000003|0.000015|3E-7
claude-sonnet-4.6|litellm|0.000003|0.000015|3E-7
claude-sonnet-4.5|litellm|?|?|?
claude-sonnet-4-thinking:8192|litellm|0.000002992|0.000014993999999999999|?
claude-sonnet-4-thinking:64000|litellm|0.000002992|0.000014993999999999999|?
claude-sonnet-4-thinking:32768|litellm|0.000002992|0.000014993999999999999|?
claude-sonnet-4-thinking:1024|litellm|0.000002992|0.000014993999999999999|?
claude-sonnet-4-thinking|litellm|0.000002992|0.000014993999999999999|?
claude-sonnet-4-6@default|litellm|0.000003|0.000015|3E-7
claude-sonnet-4-6:thinking|litellm|0.000002992|0.000014993999999999997|?
claude-sonnet-4-6-thinking|litellm|0.000003|0.000015|?
claude-sonnet-4-6-think|litellm|0.000003|0.000015|3E-7
claude-sonnet-4-5@20250929|litellm|0.000003|0.000015|3E-7
claude-sonnet-4-5-20250929-thinking|litellm|0.000003|0.000015|?
claude-sonnet-4-0|litellm|0.000003|0.000015|3E-7
claude-sonnet-4|litellm|?|?|?
claude-sonnet-3-7|litellm|0.0000026|0.000013|2.6E-7
claude-sonnet-3-5-june|litellm|0.0000026|0.000013|2.6E-7
claude-sonnet-3-5|litellm|0.0000026|0.000013|2.6E-7
claude-opus4-8|litellm|0.000005639999999999999|0.000028198|5.629999999999999E-7
claude-opus4-7|litellm|0.0000056|0.000027989999999999998|5.6E-7
claude-opus4-6|litellm|0.00000598|0.00002989|?
claude-opus4-5|litellm|0.00000598|0.00002989|?
claude-opus-latest|litellm|0.000004998|0.000025007000000000003|4.998000000000001E-7
claude-opus-4@20250514|litellm|0.000015|0.000075|0.0000015
claude-opus-41|litellm|?|?|?
claude-opus-4.7|litellm|0.000005|0.000025|5E-7
claude-opus-4.6-fast|litellm|?|?|?
claude-opus-4.6|litellm|0.000005|0.000025|5E-7
claude-opus-4.5|litellm|?|?|?
claude-opus-4.1|litellm|0.000015|0.000075|0.0000015
claude-opus-4-thinking:8192|litellm|0.000014993999999999999|0.000075004|?
claude-opus-4-thinking:32768|litellm|0.000014993999999999999|0.000075004|?
claude-opus-4-thinking:32000|litellm|0.000014993999999999999|0.000075004|?
claude-opus-4-thinking:1024|litellm|0.000014993999999999999|0.000075004|?
claude-opus-4-thinking|litellm|0.000014993999999999999|0.000075004|?
claude-opus-4-8@default|litellm|0.000005|0.000025|5E-7
claude-opus-4-8:thinking|litellm|0.000004998|0.000025007000000000003|4.998000000000001E-7
claude-opus-4-8-fast|litellm|0.000012|0.00006|0.0000012
claude-opus-4-7@default|litellm|0.000005|0.000025|5E-7
claude-opus-4-7:thinking|litellm|0.000004998|0.000025007000000000003|4.998000000000001E-7
claude-opus-4-7-think|litellm|0.000005|0.000025|5E-7
claude-opus-4-7-fast|litellm|0.000036|0.00018|0.0000036000000000000003
claude-opus-4-6@default|litellm|0.000005|0.000025|5E-7
claude-opus-4-6:thinking:medium|litellm|0.000004998|0.000025007000000000003|?
claude-opus-4-6:thinking:max|litellm|0.000004998|0.000025007000000000003|?
claude-opus-4-6:thinking:low|litellm|0.000004998|0.000025007000000000003|?
claude-opus-4-6:thinking|litellm|0.000004998|0.000025007000000000003|?
claude-opus-4-6-thinking|litellm|0.000005|0.000025|?
claude-opus-4-6-think|litellm|0.000005|0.000025|5E-7
claude-opus-4-6-fast|litellm|0.000036|0.00018|0.0000036000000000000003
claude-opus-4-5@20251101|litellm|0.000005|0.000025|5E-7
claude-opus-4-5-20251101:thinking|litellm|0.000004998|0.000025007000000000003|?
claude-opus-4-5-20251101-thinking|litellm|0.000005|0.000025|?
claude-opus-4-5-20251101|litellm|0.000005|0.000025|5E-7
claude-opus-4-5|litellm|0.000005|0.000025|5E-7
claude-opus-4-1@20250805|litellm|0.000015|0.000075|0.0000015
claude-opus-4-1-thinking:8192|litellm|0.000014993999999999999|0.000075004|?
claude-opus-4-1-thinking:32768|litellm|0.000014993999999999999|0.000075004|?
claude-opus-4-1-thinking:32000|litellm|0.000014993999999999999|0.000075004|?
claude-opus-4-1-thinking:1024|litellm|0.000014993999999999999|0.000075004|?
claude-opus-4-1-thinking|litellm|0.000014993999999999999|0.000075004|?
claude-opus-4-1-20250805-thinking|litellm|0.000015|0.000075|?
claude-opus-4-1-20250805|litellm|0.000015|0.000075|0.0000015
claude-opus-4-1|litellm|0.000015|0.000075|0.0000015
claude-opus-4-0|litellm|0.000015|0.000075|0.0000015
claude-opus-4|litellm|0.000015|0.000075|?
claude-haiku-latest|litellm|0.000001|0.000005|1.0000000000000001E-7
claude-haiku-4.5|litellm|?|?|?
claude-haiku-4-5@20251001|litellm|0.000001|0.000005|1E-7
claude-haiku-4-5-20251001-thinking|litellm|0.000001|0.000005|1.0000000000000001E-7
claude-haiku-4-5-20251001|litellm|0.000001|0.000005|1E-7
claude-haiku-4-5|litellm|0.000001|0.000005|1E-7
claude-haiku-3-5|litellm|6.800000000000001E-7|0.0000034|6.8E-8
claude-haiku-3|litellm|2.1E-7|0.0000011|2.1000000000000003E-8
claude-fable-5@default|litellm|0.00001|0.00005|0.000001
claude-fable-5|litellm|0.00001|0.00005|0.000001
claude-4.5-sonnet|litellm|0.000003|0.000015|?
claude-4.5-haiku|litellm|0.000001|0.000005|?
claude-4-sonnet-20250514|litellm|0.000003|0.000015|3E-7
claude-4-sonnet|litellm|0.0000033|0.0000165|?
claude-4-opus-20250514|litellm|0.000015|0.000075|0.0000015
claude-4-opus|litellm|0.0000165|0.0000825|?
claude-4-6-sonnet|litellm|0.00000359|0.00001792|?
claude-4-5-sonnet|litellm|0.000003259|0.000016295999999999998|?
claude-4-5-opus|litellm|0.000005|0.000025|5E-7
claude-3.7-sonnet|litellm|0.000003|0.000015|?
claude-3.5-sonnet|litellm|0.000003|0.000015|?
claude-3.5-haiku|litellm|0.000001|0.000005|?
claude-3-sonnet@20240229|litellm|0.000003|0.000015|?
claude-3-sonnet-20240229|litellm|0.000003|0.000015|3E-7
claude-3-sonnet|litellm|0.000003|0.000015|?
claude-3-opus@20240229|litellm|0.000015|0.000075|?
claude-3-opus-20240229|litellm|0.000015|0.000075|0.0000015
claude-3-opus|litellm|0.000015|0.000075|0.0000015
claude-3-haiku@20240307|litellm|2.5E-7|0.00000125|?
claude-3-haiku-20240307|litellm|2.5E-7|0.00000125|3E-8
claude-3-haiku|litellm|2.5E-7|0.00000125|?
claude-3-7-sonnet@20250219|litellm|0.000003|0.000015|3E-7
claude-3-7-sonnet-latest|litellm|0.0000033|0.0000165|3.3E-7
claude-3-7-sonnet-20250219|litellm|0.000003|0.000015|3E-7
claude-3-7-sonnet|litellm|?|?|?
claude-3-5-sonnet@20240620|litellm|0.000003|0.000015|?
claude-3-5-sonnet-v2|litellm|0.000003|0.000015|3.0000000000000004E-7
claude-3-5-sonnet-latest|litellm|?|?|?
claude-3-5-sonnet-20240620|litellm|0.000003|0.000015|3E-7
claude-3-5-sonnet|litellm|0.000003|0.000015|3E-7
claude-3-5-haiku@20241022|litellm|0.000001|0.000005|?
clarifai/main/models/mm-poly-8b|litellm|6.58E-7|0.0000011100000000000002|?
chutesai/Mistral-Small-3-2-24B-Instruct-2506|litellm|2.0000000000000002E-7|4.0000000000000003E-7|?
chirp|litellm|?|?|?
chatgpt-image-latest|litellm|0.000005|?|0.00000125
chatgpt-4o-latest|litellm|0.000005|0.000015|?
chatdolphin|litellm|5E-7|5E-7|?
chat-completion/models/gpt-oss-20b|litellm|4.5E-8|1.8E-7|?
chat-completion/models/gpt-oss-120b-high-throughput|litellm|9E-8|3.6E-7|?
chat-bison-001|litellm|1.25E-7|1.25E-7|?
chat-bison|litellm|1.25E-7|1.25E-7|?
cerebras-llama-4-scout-17b-16e-instruct|litellm|?|?|?
cerebras-llama-4-maverick-17b-128e-instruct|litellm|?|?|?
ca-central-1/meta.llama3-8b-instruct-v1:0|litellm|3.5E-7|6.9E-7|?
ca-central-1/meta.llama3-70b-instruct-v1:0|litellm|0.00000305|0.00000403|?
bytedance/ui-tars-1.5-7b|litellm|1E-7|2E-7|?
bytedance/seed-oss-36b-instruct|litellm|?|?|?
bytedance/seed-1-8|litellm|2.5E-7|0.000002|5.0000000000000004E-8
bytedance-seed/seed-2-0-mini|litellm|1.0000000000000001E-7|4.0000000000000003E-7|?
bytedance-seed/seed-2-0-lite|litellm|2.5E-7|0.000002|?
bytedance-seed/seed-1-6-flash|litellm|7.5E-8|3E-7|?
bytedance-seed/seed-1-6|litellm|2.5E-7|0.000002|?
bria/text-to-image/3.2|litellm|?|?|?
brave-research|litellm|0.000005|0.000005|?
brave-pro|litellm|0.000005|0.000005|?
brave|litellm|0.000005|0.000005|?
bodybuilder|litellm|0|0|?
black-forest-labs/flux_2-klein-4b|litellm|?|?|?
black-forest-labs/flux_1-schnell|litellm|?|?|?
black-forest-labs/flux_1-kontext-dev|litellm|?|?|?
black-forest-labs/flux.1-dev|litellm|?|?|?
black-forest-labs/FLUX.2-klein-4B|litellm|0.000001|0.000001|?
black-forest-labs/FLUX.1-schnell|litellm|?|?|?
bigscience/mt0-xxl-13b|litellm|0.0005|0.002|?
big-pickle|litellm|?|?|?
bge-reranker-v2-m3|litellm|1E-8|?|?
bge-multilingual-gemma2|litellm|1.0000000000000001E-7|?|?
best|litellm|?|?|?
baseten/Kimi-K2-Instruct-FP4|litellm|1.0000000000000001E-7|0.000002|?
base-voicemail|litellm|?|?|?
base-video|litellm|?|?|?
base-phonecall|litellm|?|?|?
base-meeting|litellm|?|?|?
base-general|litellm|?|?|?
base-finance|litellm|?|?|?
base-conversationalai|litellm|?|?|?
base|litellm|?|?|?
baidu/qianfan-ocr-fast|litellm|6.800000000000001E-7|0.00000281|?
baidu/ernie-5-0-thinking-preview|litellm|8.4E-7|0.00000337|?
Qwen3-32B|litellm|8E-8|2.3E-7|?
MiniMax-M2.1|litellm|3E-7|0.0000012|3E-8
MiniMax-M2-5-highspeed|litellm|?|?|?
MiniMax-M2|litellm|3E-7|0.0000012|3E-8
Llama-3.3-70B-Instruct|litellm|7.1E-7|7.1E-7|?
minimax-m3|litellm|3E-7|0.0000012|6E-8
gemma-4-26b|litellm|3E-8|1.65E-7|?
amazon.titan-embed-text-v2:0|litellm|2E-8|0|?
accounts/fireworks/models/minimax-m3|litellm|3E-7|0.0000012|6E-8
@cf/zai-org/glm-5.2|litellm|0.0000014|0.0000044|2.6E-7
@cf/zai-org/glm-4.7-flash|litellm|6.05E-8|4E-7|?
@cf/qwen/qwq-32b|litellm|6.6E-7|0.000001|?
@cf/qwen/qwen3-30b-a3b-fp8|litellm|5.09E-8|3.35E-7|?
@cf/qwen/qwen2.5-coder-32b-instruct|litellm|6.6E-7|0.000001|?
@cf/openai/gpt-oss-20b|litellm|2E-7|3E-7|?
@cf/openai/gpt-oss-120b|litellm|3.5E-7|7.5E-7|?
@cf/nvidia/nemotron-3-120b-a12b|litellm|5E-7|0.0000015|?
@cf/moonshotai/kimi-k2.7-code|litellm|9.5E-7|0.000004|1.9E-7
@cf/moonshotai/kimi-k2.6|litellm|9.5E-7|0.000004|1.6E-7
@cf/mistralai/mistral-small-3.1-24b-instruct|litellm|3.51E-7|5.55E-7|?
baidu/ernie-4.5-vl-424b-a47b|litellm|4.2E-7|0.00000125|?
baidu/ernie-4.5-vl-28b-a3b-thinking|litellm|3.9E-7|3.9E-7|?
baidu/ernie-4.5-vl-28b-a3b|litellm|1.4E-7|5.6E-7|?
baidu/ernie-4.5-300b-a47b-paddle|litellm|2.8E-7|0.0000011|?
baidu/ernie-4.5-21B-a3b-thinking|litellm|7E-8|2.8E-7|?
baidu/ernie-4.5-21B-a3b|litellm|7E-8|2.8E-7|?
baidu/cobuddy:free|litellm|?|?|?
baidu/ERNIE-4-5-300B-A47B|litellm|2.8E-7|0.0000011|?
baichuan/baichuan-m2-32b|litellm|7E-8|7E-8|?
babbage-002|litellm|4E-7|4E-7|?
baai/bge-reranker-v2-m3|litellm|1E-8|1E-8|?
baai/bge-m3|litellm|1E-8|1E-8|?
baai/bge-base-en-v1.5|litellm|8E-9|0|?
azure-o3-mini|litellm|0.000001088|0.0000043996|?
azure-o1|litellm|0.000014993999999999999|0.000059993|?
azure-gpt-4o-mini|litellm|1.4960000000000002E-7|5.95E-7|?
azure-gpt-4o|litellm|0.000002499|0.000009996|?
azure-gpt-4-turbo|litellm|0.000009996|0.000030004999999999998|?
auto-model-standard|litellm|0.000009996|0.000019992|?
auto-model-premium|litellm|0.000009996|0.000019992|?
auto-model-basic|litellm|0.000009996|0.000019992|?
auto-model|litellm|?|?|?
auto|litellm|0|0|?
au.anthropic.claude-sonnet-4-6|litellm|0.0000033|0.0000165|3.3E-7
au.anthropic.claude-sonnet-4-5-20250929-v1:0|litellm|0.0000033|0.0000165|3.3E-7
au.anthropic.claude-opus-4-8|litellm|0.0000055|0.0000275|5.5E-7
au.anthropic.claude-opus-4-7|litellm|0.0000055|0.0000275|5.5E-7
au.anthropic.claude-opus-4-6-v1|litellm|0.0000055|0.0000275|5.5E-7
au.anthropic.claude-haiku-4-5-20251001-v1:0|litellm|0.0000011|0.0000055|1.1E-7
asi1-mini|litellm|0.000001|0.000001|?
arcee_ai/AFM/models/trinity-mini|litellm|4.5E-8|1.5E-7|?
arcee-trinity-large-thinking|litellm|2.5E-7|9.000000000000001E-7|6E-8
arcee-ai/virtuoso-large|litellm|7.5E-7|0.0000012|?
arcee-ai/trinity-mini|litellm|4.5E-8|1.5E-7|?
arcee-ai/spotlight|litellm|1.8E-7|1.8E-7|?
arcee-ai/maestro-reasoning|litellm|9.000000000000001E-7|0.0000032999999999999997|?
arcee-ai/coder-large|litellm|5E-7|8.000000000000001E-7|?
apac.anthropic.claude-sonnet-4-20250514-v1:0|litellm|0.000003|0.000015|3E-7
apac.anthropic.claude-haiku-4-5-20251001-v1:0|litellm|0.0000011|0.0000055|1.1E-7
apac.anthropic.claude-3-sonnet-20240229-v1:0|litellm|0.000003|0.000015|3E-7
apac.anthropic.claude-3-haiku-20240307-v1:0|litellm|2.5E-7|0.00000125|2.5E-8
apac.anthropic.claude-3-5-sonnet-20241022-v2:0|litellm|0.000003|0.000015|3E-7
apac.anthropic.claude-3-5-sonnet-20240620-v1:0|litellm|0.000003|0.000015|3E-7
apac.amazon.nova-pro-v1:0|litellm|8.4E-7|0.00000336|?
apac.amazon.nova-micro-v1:0|litellm|3.7E-8|1.48E-7|?
apac.amazon.nova-lite-v1:0|litellm|6.3E-8|2.52E-7|?
apac.amazon.nova-2-pro-preview-20251202-v1:0|litellm|0.0000021875|0.0000175|5.46875E-7
apac.amazon.nova-2-lite-v1:0|litellm|3.3E-7|0.00000275|8.25E-8
ap-southeast-3/qwen.qwen3-coder-next|litellm|6E-7|0.00000144|?
ap-southeast-3/moonshotai.kimi-k2.5|litellm|7.2E-7|0.0000036|?
ap-southeast-3/minimax.minimax-m2.5|litellm|3.6E-7|0.00000144|?
ap-southeast-3/minimax.minimax-m2.1|litellm|3.6E-7|0.00000144|?
ap-southeast-3/deepseek.v3.2|litellm|7.4E-7|0.00000222|?
ap-southeast-2/minimax.minimax-m2.5|litellm|3.09E-7|0.000001236|?
ap-south-1/qwen.qwen3-coder-next|litellm|6E-7|0.00000144|?
ap-south-1/moonshotai.kimi-k2.5|litellm|7.2E-7|0.0000036|?
ap-south-1/moonshotai.kimi-k2-thinking|litellm|7.1E-7|0.00000294|?
ap-south-1/minimax.minimax-m2.5|litellm|3.6E-7|0.00000144|?
ap-south-1/minimax.minimax-m2.1|litellm|3.6E-7|0.00000144|?
ap-south-1/meta.llama3-8b-instruct-v1:0|litellm|3.6E-7|7.2E-7|?
ap-south-1/meta.llama3-70b-instruct-v1:0|litellm|0.00000318|0.0000042|?
ap-south-1/deepseek.v3.2|litellm|7.4E-7|0.00000222|?
ap-northeast-1/qwen.qwen3-coder-next|litellm|6E-7|0.00000144|?
ap-northeast-1/moonshotai.kimi-k2.5|litellm|7.2E-7|0.0000036|?
ap-northeast-1/moonshotai.kimi-k2-thinking|litellm|7.3E-7|0.00000303|?
ap-northeast-1/minimax.minimax-m2.5|litellm|3.6E-7|0.00000144|?
ap-northeast-1/minimax.minimax-m2.1|litellm|3.6E-7|0.00000144|?
ap-northeast-1/deepseek.v3.2|litellm|7.4E-7|0.00000222|?
ap-northeast-1/anthropic.claude-v2:1|litellm|0.000008|0.000024|?
ap-northeast-1/anthropic.claude-v1|litellm|0.000008|0.000024|?
ap-northeast-1/anthropic.claude-instant-v1|litellm|0.00000223|0.00000755|?
ap-northeast-1/6-month-commitment/anthropic.claude-v2:1|litellm|?|?|?
ap-northeast-1/6-month-commitment/anthropic.claude-v1|litellm|?|?|?
ap-northeast-1/6-month-commitment/anthropic.claude-instant-v1|litellm|?|?|?
ap-northeast-1/1-month-commitment/anthropic.claude-v2:1|litellm|?|?|?
ap-northeast-1/1-month-commitment/anthropic.claude-v1|litellm|?|?|?
ap-northeast-1/1-month-commitment/anthropic.claude-instant-v1|litellm|?|?|?
anthropic.claude-v2:1|litellm|0.000008|0.000024|?
anthropic.claude-v1|litellm|0.000008|0.000024|?
anthropic.claude-sonnet-4-6|litellm|0.000003|0.000015|3E-7
anthropic.claude-sonnet-4-5-20250929-v1:0|litellm|0.000003|0.000015|3E-7
anthropic.claude-sonnet-4-20250514-v1:0|litellm|0.000003|0.000015|3E-7
anthropic.claude-opus-4-8|litellm|0.000005|0.000025|5E-7
anthropic.claude-opus-4-7|litellm|0.000005|0.000025|5E-7
anthropic.claude-opus-4-6-v1|litellm|0.000005|0.000025|5E-7
anthropic.claude-opus-4-5-20251101-v1:0|litellm|0.000005|0.000025|5E-7
anthropic.claude-opus-4-20250514-v1:0|litellm|0.000015|0.000075|0.0000015
anthropic.claude-opus-4-1-20250805-v1:0|litellm|0.000015|0.000075|0.0000015
anthropic.claude-mythos-preview|litellm|0|0|?
anthropic.claude-instant-v1|litellm|8E-7|0.0000024|?
anthropic.claude-haiku-4-5@20251001|litellm|0.000001|0.000005|1E-7
anthropic.claude-haiku-4-5-20251001-v1:0|litellm|0.000001|0.000005|1E-7
anthropic.claude-fable-5|litellm|0.00001|0.00005|0.000001
anthropic.claude-3-sonnet-20240229-v1:0|litellm|0.000003|0.000015|3E-7
anthropic.claude-3-opus-20240229-v1:0|litellm|0.000015|0.000075|0.0000015
anthropic.claude-3-haiku-20240307-v1:0|litellm|2.5E-7|0.00000125|2.5E-8
anthropic.claude-3-7-sonnet-20250219-v1:0|litellm|0.000003|0.000015|3E-7
anthropic.claude-3-7-sonnet-20240620-v1:0|litellm|0.0000036|0.000018|3.6E-7
anthropic.claude-3-5-sonnet-20241022-v2:0|litellm|0.000003|0.000015|3E-7
anthropic.claude-3-5-sonnet-20240620-v1:0|litellm|0.000003|0.000015|3E-7
anthropic.claude-3-5-haiku-20241022-v1:0|litellm|8E-7|0.000004|8E-8
anthropic-claude-sonnet-4|litellm|0.000003|0.000015|3E-7
anthropic-claude-opus-4-8|litellm|0.000005|0.000025|5E-7
anthropic-claude-opus-4-7|litellm|0.000005|0.000025|5E-7
anthropic-claude-opus-4-6|litellm|0.000005|0.000025|5E-7
anthropic-claude-opus-4-5|litellm|0.000005|0.000025|5E-7
anthropic-claude-opus-4|litellm|0.000015|0.000075|0.0000015
anthropic-claude-haiku-4-5|litellm|0.000001|0.000005|0.000001
anthropic-claude-4-6-sonnet|litellm|0.000003|0.000015|3E-7
anthropic-claude-4-5-sonnet|litellm|0.000003|0.000015|3E-7
anthropic-claude-4-5-haiku|litellm|0.000001|0.000005|0.000001
anthropic-claude-4-1-opus|litellm|0.000015|0.000075|0.0000015
anthropic-claude-3.7-sonnet|litellm|0.000003|0.000015|?
anthropic-claude-3.5-sonnet|litellm|0.000003|0.000015|?
anthropic-claude-3.5-haiku|litellm|8E-7|0.000004|?
anthropic-claude-3-opus|litellm|0.000015|0.000075|?
anthropic--claude-4-sonnet|litellm|0.000003|0.000015|3E-7
anthropic--claude-4-opus|litellm|0.000015|0.000075|0.0000015
anthropic--claude-4-7-opus|litellm|0.000005|0.000025|5E-7
anthropic--claude-4-6-sonnet|litellm|0.000003|0.000015|3E-7
anthropic--claude-4-6-opus|litellm|0.000005|0.000025|5E-7
anthropic--claude-4-5-sonnet|litellm|0.000003|0.000015|3E-7
anthropic--claude-4-5-opus|litellm|0.000005|0.000025|5E-7
anthropic--claude-4-5-haiku|litellm|0.000001|0.000005|1.0000000000000001E-7
anthropic--claude-3-sonnet|litellm|0.000003|0.000015|3E-7
anthropic--claude-3-opus|litellm|0.000015|0.000075|0.0000015
anthropic--claude-3-haiku|litellm|2.5E-7|0.00000125|3E-8
anthropic--claude-3-7-sonnet|litellm|0.000003|0.000015|3E-7
anthropic--claude-3-5-sonnet|litellm|0.000003|0.000015|3E-7
anthracite-org/magnum-v4-72b|litellm|0.000003|0.000005|?
anthracite-org/magnum-v2-72b|litellm|0.000002006|0.000002992|?
amazon.titan-text-premier-v1:0|litellm|5E-7|0.0000015|?
amazon.titan-text-lite-v1|litellm|3E-7|4E-7|?
amazon.titan-text-express-v1|litellm|0.0000013|0.0000017|?
amazon.titan-image-generator-v2:0|litellm|?|?|?
amazon.titan-image-generator-v2|litellm|?|?|?
amazon.titan-image-generator-v1|litellm|?|?|?
amazon.titan-embed-text-v1|litellm|1E-7|0|?
amazon.titan-embed-image-v1|litellm|8E-7|0|?
amazon.rerank-v1:0|litellm|0|0|?
amazon.nova-pro-v1:0|litellm|8E-7|0.0000032|?
amazon.nova-micro-v1:0|litellm|3.5E-8|1.4E-7|?
amazon.nova-lite-v1:0|litellm|6E-8|2.4E-7|?
amazon.nova-canvas-v1:0|litellm|?|?|?
amazon.nova-2-pro-preview-20251202-v1:0|litellm|0.0000021875|0.0000175|5.46875E-7
amazon.nova-2-multimodal-embeddings-v1:0|litellm|1.35E-7|0|?
amazon.nova-2-lite-v1:0|litellm|3E-7|0.0000025|7.5E-8
allenai/olmOCR-7B-0725-FP8|litellm|2.7E-7|0.0000015|?
allenai/Olmo-3-7B-Think|litellm|0|0|?
allenai/Olmo-3-7B-Instruct|litellm|0|0|?
allenai/Olmo-3-32B-Think|litellm|0|0|?
all-mini-lm-l6-v2|litellm|9E-9|?|?
alicloud-glm-5-1|litellm|8.4E-7|0.00000338|1.6900000000000002E-7
alicloud-deepseek-v4-pro|litellm|0.00000169|0.00000338|1.3E-7
alicloud-deepseek-v4-flash|litellm|1.4E-7|2.8E-7|2.8E-8
alibaba/qwen3-max|litellm|0.0000012|0.000006|2.4E-7
alibaba/qwen3-coder-plus|litellm|0.000001|0.000005|2.0000000000000002E-7
alibaba/qwen3-coder-next|litellm|5E-7|0.0000012|?
alibaba/qwen3-6-flash|litellm|1.9E-7|0.00000116|?
alibaba/qwen3-6-27b:thinking|litellm|2.03E-7|0.00000224|?
alibaba/qwen3-6-27b|litellm|6E-7|0.0000036000000000000003|?
alibaba/qwen3-5-plus|litellm|4.0000000000000003E-7|0.0000024|4E-8
alibaba/qwen3-5-flash|litellm|1.0000000000000001E-7|4.0000000000000003E-7|1E-9
alibaba-qwen3-32b|litellm|?|?|?
alfredpros/codellama-7b-instruct-solidity|litellm|8.000000000000001E-7|0.0000012|?
aisingapore/Qwen-SEA-LION-v4-32B-IT|litellm|0|0|?
aisingapore/Gemma-SEA-LION-v4-27B-IT|litellm|0|0|?
aion-labs/aion-rp-llama-3-1-8b|litellm|8.000000000000001E-7|0.0000016000000000000001|?
aion-labs/aion-2-5|litellm|0.000001|0.000003|3.5E-7
aion-labs/aion-2-0|litellm|8.000000000000001E-7|0.0000016000000000000001|?
aion-labs/aion-1-0-mini|litellm|7E-7|0.0000014|?
aion-labs/aion-1-0|litellm|0.000004|0.000008|?
aion-labs-aion-2-0|litellm|0.000001|0.000002|2.5E-7
ai21.jamba-instruct-v1:0|litellm|5E-7|7E-7|?
ai21.jamba-1-5-mini-v1:0|litellm|2E-7|4E-7|?
ai21.jamba-1-5-large-v1:0|litellm|0.000002|0.000008|?
ai21.j2-ultra-v1|litellm|0.0000188|0.0000188|?
ai21.j2-mid-v1|litellm|0.0000125|0.0000125|?
ai21-labs/ai21-jamba-1-5-mini|litellm|?|?|?
ai21-labs/ai21-jamba-1-5-large|litellm|?|?|?
ada|litellm|1E-7|0|?
accounts/fireworks/models/zephyr-7b-beta|litellm|2E-7|2E-7|?
accounts/fireworks/models/yi-large|litellm|0.000003|0.000003|?
accounts/fireworks/models/yi-6b|litellm|2E-7|2E-7|?
accounts/fireworks/models/yi-34b-chat|litellm|9E-7|9E-7|?
accounts/fireworks/models/yi-34b-200k-capybara|litellm|9E-7|9E-7|?
accounts/fireworks/models/yi-34b|litellm|9E-7|9E-7|?
accounts/fireworks/models/whisper-v3-turbo|litellm|0|0|?
accounts/fireworks/models/whisper-v3|litellm|0|0|?
accounts/fireworks/models/toppy-m-7b|litellm|2E-7|2E-7|?
accounts/fireworks/models/starcoder2-7b|litellm|2E-7|2E-7|?
accounts/fireworks/models/starcoder2-3b|litellm|1E-7|1E-7|?
accounts/fireworks/models/starcoder2-15b|litellm|2E-7|2E-7|?
accounts/fireworks/models/starcoder-7b|litellm|2E-7|2E-7|?
accounts/fireworks/models/starcoder-16b|litellm|2E-7|2E-7|?
accounts/fireworks/models/stablecode-3b|litellm|1E-7|1E-7|?
accounts/fireworks/models/stable-diffusion-xl-1024-v1-0|litellm|1.3E-10|1.3E-10|?
accounts/fireworks/models/snorkel-mistral-7b-pairrm-dpo|litellm|2E-7|2E-7|?
accounts/fireworks/models/rolm-ocr|litellm|2E-7|2E-7|?
accounts/fireworks/models/qwq-32b|litellm|9E-7|9E-7|?
@cf/mistral/mistral-7b-instruct-v0.2-lora|litellm|0|0|?
@cf/meta/llama-guard-3-8b|litellm|4.84E-7|3E-8|?
@cf/meta/llama-4-scout-17b-16e-instruct|litellm|2.7E-7|8.5E-7|?
@cf/meta/llama-3.3-70b-instruct-fp8-fast|litellm|2.93E-7|0.000002253|?
@cf/meta/llama-3.2-3b-instruct|litellm|5.09E-8|3.35E-7|?
@cf/meta/llama-3.2-1b-instruct|litellm|2.7E-8|2.01E-7|?
@cf/meta/llama-3.2-11b-vision-instruct|litellm|4.85E-8|6.76E-7|?
@cf/meta/llama-3.1-8b-instruct-fp8|litellm|1.52E-7|2.87E-7|?
@cf/meta-llama/llama-2-7b-chat-hf-lora|litellm|0|0|?
@cf/ibm-granite/granite-4.0-h-micro|litellm|1.7E-8|1.12E-7|?
@cf/google/gemma-7b-it-lora|litellm|0|0|?
@cf/google/gemma-4-26b-a4b-it|litellm|1E-7|3E-7|?
@cf/google/gemma-2b-it-lora|litellm|0|0|?
@cf/deepseek-ai/deepseek-r1-distill-qwen-32b|litellm|4.97E-7|0.000004881|?
@cf/aisingapore/gemma-sea-lion-v4-27b-it|litellm|3.51E-7|5.55E-7|?
thedrummer/rocinante-12b|litellm|1.7000000000000001E-7|4.3E-7|?
moonshotai/kimi-k2-7-code|litellm|9.499999999999999E-7|0.000004|1.9E-7
microsoft/phi-4|litellm|7E-8|1.4E-7|?
gpt-5.1-chat|litellm|0.00000138|0.000011|1.4E-7
gemma-4-31b-it:free|litellm|?|?|?
accounts/fireworks/models/qwen3-vl-8b-instruct|litellm|2E-7|2E-7|?
accounts/fireworks/models/qwen3-vl-32b-instruct|litellm|9E-7|9E-7|?
accounts/fireworks/models/qwen3-vl-30b-a3b-thinking|litellm|1.5E-7|6E-7|?
