modelName|source|input_per_Mtok|output_per_Mtok|cache_read_per_Mtok
eu.anthropic.claude-opus-4-1-20250805-v1:0|litellm|15|75|1.5
eu.anthropic.claude-fable-5|litellm|11|55|1.1
eu.anthropic.claude-3-sonnet-20240229-v1:0|litellm|3|15|0.3
eu.anthropic.claude-3-opus-20240229-v1:0|litellm|15|75|1.5
eu.anthropic.claude-3-haiku-20240307-v1:0|litellm|0.25|1.25|0.025
eu.anthropic.claude-3-7-sonnet-20250219-v1:0|litellm|3|15|0.3
eu.anthropic.claude-3-5-sonnet-20241022-v2:0|litellm|3|15|0.3
eu.anthropic.claude-3-5-sonnet-20240620-v1:0|litellm|3|15|0.3
eu.anthropic.claude-3-5-haiku-20241022-v1:0|litellm|0.25|1.25|0.025
eu.amazon.nova-pro-v1:0|litellm|1.05|4.2|?
eu.amazon.nova-micro-v1:0|litellm|0.046|0.184|?
eu.amazon.nova-lite-v1:0|litellm|0.078|0.312|?
eu.amazon.nova-2-pro-preview-20251202-v1:0|litellm|2.1875|17.5|0.546875
eu.amazon.nova-2-lite-v1:0|litellm|0.33|2.75|0.0825
eu-west-3/mistral.mixtral-8x7b-instruct-v0:1|litellm|0.59|0.91|?
eu-west-3/mistral.mistral-large-2402-v1:0|litellm|10.4|31.2|?
eu-west-3/mistral.mistral-7b-instruct-v0:2|litellm|0.2|0.26|?
eu-west-2/qwen.qwen3-coder-next|litellm|0.78|1.86|?
eu-west-2/minimax.minimax-m2.5|litellm|0.47|1.86|?
eu-west-2/minimax.minimax-m2.1|litellm|0.47|1.86|?
eu-west-2/meta.llama3-8b-instruct-v1:0|litellm|0.39|0.78|?
eu-west-2/meta.llama3-70b-instruct-v1:0|litellm|3.45|4.55|?
eu-south-1/qwen.qwen3-coder-next|litellm|0.6|1.44|?
eu-south-1/minimax.minimax-m2.5|litellm|0.36|1.44|?
eu-south-1/minimax.minimax-m2.1|litellm|0.36|1.44|?
eu-north-1/moonshotai.kimi-k2.5|litellm|0.72|3.6|?
eu-north-1/minimax.minimax-m2.5|litellm|0.36|1.44|?
eu-north-1/minimax.minimax-m2.1|litellm|0.36|1.44|?
eu-north-1/deepseek.v3.2|litellm|0.74|2.22|?
eu-central-1/qwen.qwen3-coder-next|litellm|0.6|1.44|?
eu-central-1/minimax.minimax-m2.5|litellm|0.36|1.44|?
eu-central-1/minimax.minimax-m2.1|litellm|0.36|1.44|?
eu-central-1/anthropic.claude-v2:1|litellm|8|24|?
eu-central-1/anthropic.claude-v1|litellm|8|24|?
eu-central-1/anthropic.claude-instant-v1|litellm|2.48|8.38|?
eu-central-1/6-month-commitment/anthropic.claude-v2:1|litellm|?|?|?
eu-central-1/6-month-commitment/anthropic.claude-v1|litellm|?|?|?
eu-central-1/6-month-commitment/anthropic.claude-instant-v1|litellm|?|?|?
eu-central-1/1-month-commitment/anthropic.claude-v2:1|litellm|?|?|?
eu-central-1/1-month-commitment/anthropic.claude-v1|litellm|?|?|?
eu-central-1/1-month-commitment/anthropic.claude-instant-v1|litellm|?|?|?
ernie-x1-turbo-32k|litellm|0.165|0.66|?
ernie-x1-32k-preview|litellm|0.33|1.32|?
ernie-x1-32k|litellm|0.33|1.32|?
ernie-x1-1-preview|litellm|0.15|0.6|?
ernie-5-1:thinking|litellm|0.75|3|0.75
ernie-5-1|litellm|0.75|3|0.75
ernie-5-0-thinking-preview|litellm|1.1|2|?
ernie-4-5-turbo-vl-32k|litellm|0.495|1.43|?
ernie-4-5-turbo-128k|litellm|0.132|0.55|?
ernie-4-5-8k-preview|litellm|0.66|2.6|?
ernie-4-5-21b-a3b-thinking|litellm|0.07|0.28|?
erase|litellm|?|?|?
enhanced-phonecall|litellm|?|?|?
enhanced-meeting|litellm|?|?|?
enhanced-general|litellm|?|?|?
enhanced-finance|litellm|?|?|?
enhanced|litellm|?|?|?
empiriolabs/deepseek-v4-pro-el|litellm|1.67|3.33|?
empiriolabs/deepseek-v4-flash-el|litellm|0.14|0.28|?
embed-v4.0|litellm|0.12|0|?
embed-v-4-0|litellm|0.12|0|?
embed-multilingual-v3.0|litellm|0.1|0|?
embed-multilingual-v2.0|litellm|0.1|0|?
embed-multilingual-light-v3.0|litellm|100|0|?
embed-english-v3.0|litellm|0.1|0|?
embed-english-v2.0|litellm|0.1|0|?
embed-english-light-v3.0|litellm|0.1|0|?
embed-english-light-v2.0|litellm|0.1|0|?
eleven_v3|litellm|?|?|?
eleven_multilingual_v2|litellm|?|?|?
e5-large-v2|litellm|0.02|?|?
duo-chat-sonnet-4-6|litellm|?|?|?
duo-chat-sonnet-4-5|litellm|?|?|?
duo-chat-opus-4-8|litellm|?|?|?
duo-chat-opus-4-7|litellm|?|?|?
duo-chat-opus-4-6|litellm|?|?|?
duo-chat-opus-4-5|litellm|?|?|?
duo-chat-haiku-4-5|litellm|?|?|?
duo-chat-gpt-5-mini|litellm|?|?|?
duo-chat-gpt-5-codex|litellm|?|?|?
duo-chat-gpt-5-5|litellm|?|?|?
duo-chat-gpt-5-4-nano|litellm|?|?|?
duo-chat-gpt-5-4-mini|litellm|?|?|?
duo-chat-gpt-5-4|litellm|?|?|?
duo-chat-gpt-5-3-codex|litellm|?|?|?
duo-chat-gpt-5-2-codex|litellm|?|?|?
duo-chat-gpt-5-2|litellm|?|?|?
duo-chat-gpt-5-1|litellm|?|?|?
doubao-seed-code-preview-251028|litellm|0.17|1.14|?
doubao-seed-2-0-pro-260215|litellm|?|?|?
doubao-seed-2-0-pro|litellm|0.48|2.41|0.09644
doubao-seed-2-0-mini-260428|litellm|0.03|0.28|0.00564
doubao-seed-2-0-mini-260215|litellm|?|?|?
doubao-seed-2-0-lite-260428|litellm|0.08|0.51|0.01692
doubao-seed-2-0-lite-260215|litellm|?|?|?
doubao-seed-2-0-code-preview-260215|litellm|?|?|?
doubao-seed-2-0-code-preview|litellm|0.48|2.41|0.09644
doubao-seed-1-8-251215|litellm|0.114|0.286|?
doubao-seed-1-6-vision-250815|litellm|0.114|1.143|?
doubao-seed-1-6-thinking-250715|litellm|0.121|1.21|?
doubao-seed-1-6-thinking-250615|litellm|0.204|2.04|?
doubao-seed-1-6-flash-250615|litellm|0.0374|0.374|?
doubao-seed-1-6-250615|litellm|0.204|0.51|?
doubao-embedding-text-240715|litellm|0|0|?
doubao-embedding-large-text-250515|litellm|0|0|?
doubao-embedding-large-text-240915|litellm|0|0|?
doubao-embedding-large|litellm|0|0|?
doubao-embedding|litellm|0|0|?
doubao-1-5-vision-pro-32k|litellm|0.459|1.377|?
doubao-1-5-thinking-vision-pro-250428|litellm|0.55|1.43|?
doubao-1-5-thinking-pro-vision-250415|litellm|0.6|2.4|?
doubao-1-5-thinking-pro-250415|litellm|0.6|2.4|?
doubao-1-5-pro-32k|litellm|0.1343|0.3349|?
doubao-1-5-pro-256k|litellm|0.799|1.445|?
dolphin3-8b|litellm|0.08|0.15|?
dolphin|litellm|0.5|0.5|?
doc-intelligence/prebuilt-read|litellm|?|?|?
doc-intelligence/prebuilt-layout|litellm|?|?|?
doc-intelligence/prebuilt-document|litellm|?|?|?
dmind/dmind-1-mini|litellm|0.2|0.4|?
dmind/dmind-1|litellm|0.3|0.6|?
devstral-small-latest|litellm|0.1|0.3|?
devstral-small-2512|litellm|?|?|?
devstral-small-2507|litellm|0.1|0.3|?
devstral-small-2505|litellm|0.1|0.3|?
devstral-medium-latest|litellm|0.4|2|?
devstral-medium-2507|litellm|0.4|2|?
devstral-latest|litellm|0.4|2|?
qwen-vl-plus|litellm|0.115|0.287|?
qwen-plus-latest|litellm|?|?|?
qwen-plus|litellm|0.4|1.2|?
qwen-omni-turbo|litellm|0.058|0.23|?
qwen-max-latest|litellm|0.343|1.372|?
qwen-flash|litellm|?|?|?
pixtral-large-latest|litellm|2|6|?
nemotron-3-ultra-550b|litellm|0.5|2.5|0.15
mistral-large-latest|litellm|8|24|?
mimo-v2-flash|litellm|0.1|0.3|0.01
mimo-v2-5-pro|litellm|1.74|3.48|0.0145
mimo-v2-5|litellm|0.14|0.28|0.0028
llama-4-scout|litellm|0.08|0.3|?
llama-3-1-nemotron-ultra-253b|litellm|0.6|1.8|?
hermes-2-pro-llama-3-8b|litellm|0.14|0.14|?
grok-4-fast-reasoning|litellm|0.2|0.5|?
grok-4-3|litellm|1.42|2.83|0.23
grok-4-20-reasoning|litellm|2|6|0.2
grok-4-20-non-reasoning|litellm|2|6|0.2
grok-4-20-beta-0309-reasoning|litellm|2|6|0.2
devstral-2512|litellm|0.4|2|?
devstral-2-123b-instruct-2512|litellm|0.4|2|?
devstral-2|litellm|0.4|2|?
deepseek/deepseek-v4-pro:thinking|litellm|1.1|2.2|0.11
deepseek/deepseek-v4-pro-cheaper:thinking|litellm|0.435|0.87|0.003625
deepseek/deepseek-v4-pro-cheaper|litellm|0.435|0.87|0.003625
deepseek/deepseek-v4-flash:thinking|litellm|0.14|0.28|0.028
deepseek/deepseek-v3.2-exp|litellm|0.2|0.4|?
deepseek/deepseek-v3-turbo|litellm|0.4|1.3|?
deepseek/deepseek-v3-2:thinking|litellm|0.28|0.42|?
deepseek/deepseek-v3-2-speciale|litellm|0.4|1.2|0.135
deepseek/deepseek-v3-0324|litellm|0.27|1.12|0.135
deepseek/deepseek-v3|litellm|0.9|0.9|?
deepseek/deepseek-reasoner|litellm|0.435|0.87|0.028
deepseek/deepseek-r1-turbo|litellm|0.7|2.5|?
deepseek/deepseek-r1-distill-qwen-32b|litellm|0.3|0.3|?
deepseek/deepseek-r1-distill-qwen-14b|litellm|0.15|0.15|?
deepseek/deepseek-r1-distill-llama-70b|litellm|0.75|0.99|?
deepseek/deepseek-r1-0528-qwen3-8b|litellm|0.06|0.09|?
deepseek/deepseek-r1-0528|litellm|0.5|2.15|?
deepseek/deepseek-r1|litellm|0.55|2.19|?
deepseek/deepseek-prover-v2-671b|litellm|0.7|2.5|?
deepseek/deepseek-ocr-2|litellm|0.03|0.03|?
deepseek/deepseek-ocr|litellm|0.03|0.03|?
deepseek/deepseek-latest|litellm|1.1|2.2|0.11
deepseek/deepseek-chat-v3.1|litellm|0.2|0.8|?
deepseek/deepseek-chat-v3-0324|litellm|0.14|0.28|?
deepseek/deepseek-chat|litellm|0.14|0.28|?
deepseek.v3.2|litellm|0.62|1.85|?
deepseek.v3-v1:0|litellm|0.58|1.68|?
deepseek.r1-v1:0|litellm|1.35|5.4|?
deepseek-v4-flash-free|litellm|?|?|?
deepseek-v3.2-speciale|litellm|0.58|1.68|?
deepseek-v3.1:671b-cloud|litellm|0|0|?
deepseek-v3-2-thinking|litellm|0.29|0.43|?
deepseek-v3-2-exp|litellm|0.287|0.431|?
deepseek-v3-2-251201|litellm|0|0|?
deepseek-v3-1-terminus|litellm|0.27|1|0.216
deepseek-v3-0324|litellm|1.14|4.56|?
deepseek-v3|litellm|1.14|4.56|?
deepseek-tng-r1t2-chimera|litellm|0.3|1.2|?
deepseek-reasoner-cheaper|litellm|0.4|1.7|?
deepseek-reasoner|litellm|0.28|0.42|0.028
deepseek-r1-sambanova|litellm|4.998|6.987|?
deepseek-r1-distill-qwen-7b|litellm|0.072|0.144|?
deepseek-r1-distill-qwen-32b|litellm|0.287|0.861|?
deepseek-r1-distill-qwen-14b|litellm|0.144|0.431|?
deepseek-r1-distill-qwen-1-5b|litellm|?|?|?
deepseek-r1-distill-llama-8b|litellm|?|?|?
deepseek-r1-distill-llama-70b|litellm|0.99|0.99|?
deepseek-r1-8b|litellm|0.1|0.2|?
deepseek-r1-7b-qwen|litellm|0.08|0.15|?
deepseek-r1-671b|litellm|0.8|0.8|?
deepseek-r1|litellm|1.35|5.4|?
deepseek-math-v2|litellm|0.6|2.2|?
deepseek-llama3.3-70b|litellm|0.2|0.6|?
deepseek-coder-v2-lite-instruct|litellm|0|0|?
deepseek-coder-v2-lite-base|litellm|0|0|?
deepseek-coder-v2-instruct|litellm|0|0|?
deepseek-coder-v2-base|litellm|0|0|?
deepseek-coder-6.7b|litellm|0.06|0.12|?
deepseek-coder|litellm|0.14|0.28|?
deepseek-chat-cheaper|litellm|0.25|0.7|?
deepseek-chat|litellm|0.28|0.42|0.028
deepseek-ai/deepseek-vl2|litellm|0.15|0.15|?
deepseek-ai/deepseek-v3.2-maas|litellm|0.56|1.68|?
deepseek-ai/deepseek-v3.1-maas|litellm|1.35|5.4|?
deepseek-ai/deepseek-v3.1|litellm|0.672|2.016|?
deepseek-ai/deepseek-v3-2-exp-thinking|litellm|0.28|0.42|?
deepseek-ai/deepseek-v3|litellm|1.45|1.45|?
deepseek-ai/deepseek-r1-0528-maas|litellm|1.35|5.4|?
deepseek-ai/deepseek-ocr/models/DeepSeek-OCR|litellm|0.2|0.7|?
deepseek-ai/deepseek-ocr-maas|litellm|0.3|1.2|?
deepseek-ai/DeepSeek-V4-Pro|litellm|0.435|0.87|0.003625
deepseek-ai/DeepSeek-V3.1-Terminus|litellm|0.27|1|0.216
deepseek-ai/DeepSeek-V3.1|litellm|0.27|1|0.216
deepseek-ai/DeepSeek-V3-2-fast|litellm|0.4|2|0.04
deepseek-ai/DeepSeek-V3-2-Exp|litellm|0.27|0.41|?
deepseek-ai/DeepSeek-V3-1:thinking|litellm|0.2|0.7|?
deepseek-ai/DeepSeek-V3-1-Terminus:thinking|litellm|0.25|0.7|?
deepseek-ai/DeepSeek-V3-1-TEE|litellm|0.27|1|0.135
deepseek-ai/DeepSeek-V3-1|litellm|0.6|1.7|?
deepseek-ai/DeepSeek-V3-0324-TEE|litellm|0.25|1|0.125
deepseek-ai/DeepSeek-V3-0324|litellm|0.25|0.88|?
deepseek-ai/DeepSeek-V3|litellm|0.38|0.89|?
deepseek-ai/DeepSeek-R1-Turbo|litellm|1|3|?
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B|litellm|0.2|0.2|?
deepseek-ai/DeepSeek-R1-Distill-Qwen-32B|litellm|0.27|0.27|?
deepseek-ai/DeepSeek-R1-Distill-Qwen-14B|litellm|0.07|0.07|?
deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B|litellm|0.09|0.09|?
deepseek-ai/DeepSeek-R1-Distill-Llama-8B|litellm|0.025|0.025|?
deepseek-ai/DeepSeek-R1-0528-tput|litellm|0.55|2.19|?
deepseek-ai/DeepSeek-R1-0528-Turbo|litellm|1|3|?
deepseek-ai/DeepSeek-R1-0528-TEE|litellm|0.45|2.15|0.225
deepseek-ai/DeepSeek-R1-0528|litellm|0.5|2.15|0.4
deepseek-ai/DeepSeek-R1|litellm|0.7|2.4|?
deepseek-ai/DeepSeek-OCR|litellm|?|?|?
deepseek-3-2|litellm|0.5|1.6|?
deepcogito/cogito-v2-1-671b|litellm|1.25|1.25|?
deepcogito/cogito-v1-preview-qwen-32B|litellm|1.8|1.8|?
deepclaude|litellm|3|15|?
deep_search|litellm|?|?|?
deep-research-pro-preview-12-2025|litellm|2|12|?
deep-deepseek-v4-pro|litellm|0.478|0.956|0.004302
deep-deepseek-v4-flash|litellm|0.154|0.308|0.0308
davinci-002|litellm|2|2|?
databricks-mpt-7b-instruct|litellm|0.50001|0|?
databricks-mpt-30b-instruct|litellm|1.00002|1.00002|?
databricks-mixtral-8x7b-instruct|litellm|0.50001|1.00002|?
databricks-meta-llama-3-70b-instruct|litellm|1.00002|2.99999|?
databricks-meta-llama-3-3-70b-instruct|litellm|0.50001|1.50003|?
databricks-meta-llama-3-1-8b-instruct|litellm|0.15001|0.45003|?
databricks-meta-llama-3-1-405b-instruct|litellm|5.00003|15.00002|?
databricks-llama-4-maverick|litellm|0.50001|1.50003|?
databricks-llama-2-70b-chat|litellm|0.50001|1.50003|?
databricks-gte-large-en|litellm|0.12999|0|?
databricks-gpt-oss-20b|litellm|0.07|0.30002|?
databricks-gpt-oss-120b|litellm|0.15001|0.59997|?
databricks-gpt-5-nano|litellm|0.04998|0.39998|?
databricks-gpt-5-mini|litellm|0.24997|1.99997|?
databricks-gpt-5-5|litellm|5|30|0.5
databricks-gpt-5-4-nano|litellm|0.2|1.25|0.02
databricks-gpt-5-4-mini|litellm|0.75|4.5|0.075
databricks-gpt-5-4|litellm|2.5|15|0.25
databricks-gpt-5-2|litellm|1.75|14|0.175
databricks-gpt-5-1|litellm|1.24999|9.99999|?
databricks-gpt-5|litellm|1.24999|9.99999|?
databricks-gemma-3-12b|litellm|0.15001|0.50001|?
databricks-gemini-3-pro|litellm|2|12|0.2
databricks-gemini-3-flash|litellm|0.5|3|0.05
databricks-gemini-3-1-pro|litellm|2|12|0.2
databricks-gemini-3-1-flash-lite|litellm|0.25|1.5|0.025
databricks-gemini-2-5-pro|litellm|1.24999|9.99999|?
databricks-gemini-2-5-flash|litellm|0.30002|2.49998|?
databricks-claude-sonnet-4-6|litellm|3|15|0.3
databricks-claude-sonnet-4-5|litellm|2.99999|15.00002|?
databricks-claude-sonnet-4-1|litellm|2.99999|15.00002|?
databricks-claude-sonnet-4|litellm|2.99999|15.00002|?
databricks-claude-opus-4-7|litellm|5|25|0.5
databricks-claude-opus-4-6|litellm|5|25|0.5
databricks-claude-opus-4-5|litellm|5.00003|25.00001|?
databricks-claude-opus-4-1|litellm|15.00002|75.00003|?
databricks-claude-opus-4|litellm|15.00002|75.00003|?
databricks-claude-haiku-4-5|litellm|1.00002|5.00003|?
databricks-claude-3-7-sonnet|litellm|2.99999|15.00002|?
databricks-bge-large-en|litellm|0.10003|0|?
dall-e-3|litellm|?|?|?
dall-e-2|litellm|?|?|?
custom|litellm|?|?|?
creative|litellm|?|?|?
cortecs/Llama-3-3-70B-Instruct-FP8-Dynamic|litellm|0.49|0.71|?
core42/jais-30b-chat|litellm|?|?|?
core42/jais-13b-chat|litellm|500|2000|?
container|litellm|?|?|?
conservative|litellm|?|?|?
computer-use-preview|litellm|3|12|?
command-r7b-arabic-02-2025|litellm|0.0375|0.15|?
command-r-plus-08-2024|litellm|2.5|10|?
command-r-plus|litellm|3|15|?
command-r-08-2024|litellm|0.15|0.6|?
command-r|litellm|0.15|0.6|?
command-nightly|litellm|1|2|?
command-light|litellm|0.3|0.6|?
command-a-vision-07-2025|litellm|2.5|10|?
command-a-translate-08-2025|litellm|2.5|10|?
command-a-reasoning-08-2025|litellm|2.5|10|?
command-a-plus-05-2026|litellm|2.5|10|?
command-a-03-2025|litellm|2.5|10|?
command-a|litellm|2.5|10|?
command|litellm|1|2|?
cohere.rerank-v3-5:0|litellm|0|0|?
cohere.embed-v4:0|litellm|0.12|0|?
cohere.embed-v4.0|litellm|0.12|0|?
cohere.embed-multilingual-v3.0|litellm|0.1|0|?
cohere.embed-multilingual-v3|litellm|0.1|0|?
cohere.embed-multilingual-light-v3.0|litellm|0.1|0|?
cohere.embed-multilingual-light-image-v3.0|litellm|0.1|0|?
cohere.embed-multilingual-image-v3.0|litellm|0.1|?|?
cohere.embed-english-v3.0|litellm|0.1|0|?
cohere.embed-english-v3|litellm|0.1|0|?
cohere.embed-english-light-v3.0|litellm|0.1|0|?
cohere.embed-english-light-image-v3.0|litellm|0.1|0|?
cohere.embed-english-image-v3.0|litellm|0.1|0|?
cohere.command-text-v14|litellm|1.5|2|?
cohere.command-r-v1:0|litellm|0.5|1.5|?
cohere.command-r-plus-v1:0|litellm|3|15|?
cohere.command-r-plus-08-2024|litellm|1.56|1.56|?
cohere.command-r-08-2024|litellm|0.15|0.15|?
cohere.command-plus-latest|litellm|1.56|1.56|?
cohere.command-light-text-v14|litellm|0.3|0.6|?
cohere.command-latest|litellm|1.56|1.56|?
cohere.command-a-vision-07-2025|litellm|1.56|1.56|?
cohere.command-a-vision|litellm|1.56|1.56|?
cohere.command-a-translate-08-2025|litellm|0.09|0.09|?
cohere.command-a-reasoning-08-2025|litellm|1.56|1.56|?
cohere.command-a-reasoning|litellm|1.56|1.56|?
cohere.command-a-03-2025|litellm|1.56|1.56|?
cohere-rerank-v4.0-pro|litellm|0|0|?
cohere-rerank-v4.0-fast|litellm|0|0|?
cohere-rerank-v3.5|litellm|0|0|?
grok-4-20-beta-0309-non-reasoning|litellm|2|6|0.2
grok-4-1-fast-non-reasoning|litellm|0.2|0.5|?
grok-4-0709|litellm|3|15|?
grok-4|litellm|3|15|?
glm-4.5v|litellm|0.6|1.8|?
glm-4-7-flash-free|litellm|?|?|?
glm-4-7-flash|litellm|?|?|?
glm-4-6v|litellm|0.145|0.43|?
gemma-3-27b|litellm|?|?|?
gemini-3.1-flash-lite-preview|litellm|0.25|1.5|0.025
gemini-2.5-flash-lite-preview-09-2025|litellm|0.1|0.4|0.01
gemini-2.0-flash-lite|litellm|0.075|0.3|0.01875
gemini-2.0-flash|litellm|0.1|0.4|0.025
fugu-ultra|litellm|5|30|0.5
deepseek-v3-1|litellm|0.574|1.721|?
deepseek-r1-0528|litellm|0.2|0.6|?
claude-sonnet-4-20250514|litellm|3|15|0.3
claude-opus-4-20250514|litellm|15|75|1.5
claude-3-5-sonnet-20241022|litellm|3|15|0.3
claude-3-5-haiku|litellm|?|?|?
cohere-rerank-v3-multilingual|litellm|0|0|?
cohere-rerank-v3-english|litellm|0|0|?
cohere-embed-v-4-0|litellm|0.12|?|?
cohere-command-r-plus-08-2024|litellm|?|?|?
cohere-command-r-plus|litellm|?|?|?
cohere-command-r-08-2024|litellm|?|?|?
cohere-command-r|litellm|?|?|?
cohere-command-a|litellm|?|?|?
cognitivecomputations/dolphin-mistral-24b-venice-edition:free|litellm|?|?|?
cognitivecomputations/dolphin-2-9.2-qwen2-72b|litellm|0.306|0.306|?
coding-xiaomi-mimo-v2-5-pro|litellm|0.2|0.6|0.04
coding-xiaomi-mimo-v2-5|litellm|0.08|0.4|0.016
coding-minimax-m2-7-highspeed|litellm|0.2|0.2|?
coding-minimax-m2-7-free|litellm|?|?|?
coding-minimax-m2-7|litellm|0.2|0.2|?
coding-glm-5-1-free|litellm|?|?|?
coding-glm-5-1|litellm|0.06|0.22|0.013
codex-mini-latest|litellm|1.5|6|0.375
codex-mini|litellm|1.5|6|0.375
codestral@latest|litellm|0.2|0.6|?
codestral@2405|litellm|0.2|0.6|?
codestral-mamba-latest|litellm|0.25|0.25|?
codestral-latest|litellm|0|0|?
codestral-embed-2505|litellm|0.15|?|?
codestral-embed|litellm|0.15|?|?
codestral-2@001|litellm|0.3|0.9|?
codestral-2508|litellm|0.3|0.9|?
codestral-2501|litellm|0.2|0.6|?
codestral-2405|litellm|0|0|?
codestral-2|litellm|0.3|0.9|?
codestral|litellm|0.3|0.9|?
codellama/CodeLlama-70b-Instruct-hf|litellm|1|1|?
codellama/CodeLlama-34b-Instruct-hf|litellm|1|1|?
codellama-7b|litellm|0.06|0.12|?
codellama-70b-instruct|litellm|0.7|2.8|?
codellama-34b-instruct|litellm|0.35|1.4|?
codellama|litellm|0|0|?
codegemma|litellm|0|0|?
codegeex4|litellm|0|0|?
claw-medium|litellm|0.3|1.2|?
claw-low|litellm|0.25|1.5|0.025
claw-high|litellm|4.998|25.007|?
claudinio|litellm|0.5|2|0.15
claude-sonnet-latest|litellm|2.992|14.994|0.2992
claude-sonnet-4@20250514|litellm|3|15|0.3
claude-sonnet-4.6|litellm|3|15|0.3
claude-sonnet-4.5|litellm|?|?|?
claude-sonnet-4-thinking:8192|litellm|2.992|14.994|?
claude-sonnet-4-thinking:64000|litellm|2.992|14.994|?
claude-sonnet-4-thinking:32768|litellm|2.992|14.994|?
claude-sonnet-4-thinking:1024|litellm|2.992|14.994|?
claude-sonnet-4-thinking|litellm|2.992|14.994|?
claude-sonnet-4-6@default|litellm|3|15|0.3
claude-sonnet-4-6:thinking|litellm|2.992|14.994|?
claude-sonnet-4-6-thinking|litellm|3|15|?
claude-sonnet-4-6-think|litellm|3|15|0.3
claude-sonnet-4-5@20250929|litellm|3|15|0.3
claude-sonnet-4-5-20250929-thinking|litellm|3|15|?
claude-sonnet-4-0|litellm|3|15|0.3
claude-sonnet-4|litellm|?|?|?
claude-sonnet-3-7|litellm|2.6|13|0.26
claude-sonnet-3-5-june|litellm|2.6|13|0.26
claude-sonnet-3-5|litellm|2.6|13|0.26
claude-opus4-8|litellm|5.64|28.198|0.563
claude-opus4-7|litellm|5.6|27.99|0.56
claude-opus4-6|litellm|5.98|29.89|?
claude-opus4-5|litellm|5.98|29.89|?
claude-opus-latest|litellm|4.998|25.007|0.4998
claude-opus-4@20250514|litellm|15|75|1.5
claude-opus-41|litellm|?|?|?
claude-opus-4.7|litellm|5|25|0.5
claude-opus-4.6-fast|litellm|?|?|?
claude-opus-4.6|litellm|5|25|0.5
claude-opus-4.5|litellm|?|?|?
claude-opus-4.1|litellm|15|75|1.5
claude-opus-4-thinking:8192|litellm|14.994|75.004|?
claude-opus-4-thinking:32768|litellm|14.994|75.004|?
claude-opus-4-thinking:32000|litellm|14.994|75.004|?
claude-opus-4-thinking:1024|litellm|14.994|75.004|?
claude-opus-4-thinking|litellm|14.994|75.004|?
claude-opus-4-8@default|litellm|5|25|0.5
claude-opus-4-8:thinking|litellm|4.998|25.007|0.4998
claude-opus-4-8-fast|litellm|12|60|1.2
claude-opus-4-7@default|litellm|5|25|0.5
claude-opus-4-7:thinking|litellm|4.998|25.007|0.4998
claude-opus-4-7-think|litellm|5|25|0.5
claude-opus-4-7-fast|litellm|36|180|3.6
claude-opus-4-6@default|litellm|5|25|0.5
claude-opus-4-6:thinking:medium|litellm|4.998|25.007|?
claude-opus-4-6:thinking:max|litellm|4.998|25.007|?
claude-opus-4-6:thinking:low|litellm|4.998|25.007|?
claude-opus-4-6:thinking|litellm|4.998|25.007|?
claude-opus-4-6-thinking|litellm|5|25|?
claude-opus-4-6-think|litellm|5|25|0.5
claude-opus-4-6-fast|litellm|36|180|3.6
claude-opus-4-5@20251101|litellm|5|25|0.5
claude-opus-4-5-20251101:thinking|litellm|4.998|25.007|?
claude-opus-4-5-20251101-thinking|litellm|5|25|?
claude-opus-4-5-20251101|litellm|5|25|0.5
claude-opus-4-5|litellm|5|25|0.5
claude-opus-4-1@20250805|litellm|15|75|1.5
claude-opus-4-1-thinking:8192|litellm|14.994|75.004|?
claude-opus-4-1-thinking:32768|litellm|14.994|75.004|?
claude-opus-4-1-thinking:32000|litellm|14.994|75.004|?
claude-opus-4-1-thinking:1024|litellm|14.994|75.004|?
claude-opus-4-1-thinking|litellm|14.994|75.004|?
claude-opus-4-1-20250805-thinking|litellm|15|75|?
claude-opus-4-1-20250805|litellm|15|75|1.5
claude-opus-4-1|litellm|15|75|1.5
claude-opus-4-0|litellm|15|75|1.5
claude-opus-4|litellm|15|75|?
claude-haiku-latest|litellm|1|5|0.1
claude-haiku-4.5|litellm|?|?|?
claude-haiku-4-5@20251001|litellm|1|5|0.1
claude-haiku-4-5-20251001-thinking|litellm|1|5|0.1
claude-haiku-4-5-20251001|litellm|1|5|0.1
claude-haiku-4-5|litellm|1|5|0.1
claude-haiku-3-5|litellm|0.68|3.4|0.068
claude-haiku-3|litellm|0.21|1.1|0.021
claude-fable-5@default|litellm|10|50|1
claude-fable-5|litellm|10|50|1
claude-4.5-sonnet|litellm|3|15|?
claude-4.5-haiku|litellm|1|5|?
claude-4-sonnet-20250514|litellm|3|15|0.3
claude-4-sonnet|litellm|3.3|16.5|?
claude-4-opus-20250514|litellm|15|75|1.5
claude-4-opus|litellm|16.5|82.5|?
claude-4-6-sonnet|litellm|3.59|17.92|?
claude-4-5-sonnet|litellm|3.259|16.296|?
claude-4-5-opus|litellm|5|25|0.5
claude-3.7-sonnet|litellm|3|15|?
claude-3.5-sonnet|litellm|3|15|?
claude-3.5-haiku|litellm|1|5|?
claude-3-sonnet@20240229|litellm|3|15|?
claude-3-sonnet-20240229|litellm|3|15|0.3
claude-3-sonnet|litellm|3|15|?
claude-3-opus@20240229|litellm|15|75|?
claude-3-opus-20240229|litellm|15|75|1.5
